observation_date,MoM_inflation_rate
1947-02-01,0.6517690875232907
1947-03-01,1.757631822386685
1947-04-01,0.0
1947-05-01,-0.2272727272727315
1947-06-01,0.5922551252847352
1947-07-01,0.6793478260869623
1947-08-01,0.7647323436797082
1947-09-01,1.9642857142857295
1947-10-01,0.3064798598949148
1947-11-01,0.6547359231776406
1947-12-01,1.5177797051170838
1948-01-01,1.1533532678342562
1948-02-01,-0.04222972972972583
1948-03-01,-0.7182087029995898
1948-04-01,1.3617021276595809
1948-05-01,0.7976490344248521
1948-06-01,0.5830903790087438
1948-07-01,1.0351966873705987
1948-08-01,0.12295081967212962
1948-09-01,-0.2865329512893977
1948-10-01,-0.20525451559935126
1948-11-01,-0.6170300287947295
1948-12-01,-0.4552980132450313
1949-01-01,-0.16632016632016633
1949-02-01,-0.4164931278633932
1949-03-01,0.0
1949-04-01,0.04182350480970154
1949-05-01,-0.04180602006689238
1949-06-01,0.04182350480970154
1949-07-01,-0.9197324414715768
1949-08-01,0.0
1949-09-01,0.21097046413502962
1949-10-01,-0.3368421052631465
1949-11-01,0.12674271229402567
1949-12-01,-0.37974683544304
1950-01-01,-0.42354934349850826
1950-02-01,0.42535091450446316
1950-03-01,0.12706480304955914
1950-04-01,0.04230118443315778
1950-05-01,0.5073995771670337
1950-06-01,0.462768195204033
1950-07-01,0.7956448911222935
1950-08-01,0.540091400083087
1950-09-01,0.5785123966942196
1950-10-01,0.6573541495480617
1950-11-01,0.40816326530612734
1950-12-01,1.5447154471544655
1951-01-01,1.601281024819845
1951-02-01,1.773049645390068
1951-03-01,0.19357336430507743
1951-04-01,0.15455950540959051
1951-05-01,0.2700617283950546
1951-06-01,-0.2308580223162715
1951-07-01,-0.07713073659852965
1951-08-01,-0.1929756850636899
1951-09-01,0.6573859242072766
1951-10-01,0.49942374183633564
1951-11-01,0.6116207951070374
1951-12-01,0.5699088145896702
1952-01-01,-0.0755572346052169
1952-02-01,-0.15122873345935206
1952-03-01,-0.07572889057174681
1952-04-01,0.2652519893899141
1952-05-01,0.03779289493575089
1952-06-01,0.22667170381565072
1952-07-01,0.5653976630229929
1952-08-01,0.03748125937033109
1952-09-01,-0.22480329711502822
1952-10-01,0.22530980097634767
1952-11-01,0.0
1952-12-01,0.07493443237167607
1953-01-01,-0.2620741295395024
1953-02-01,-0.18768768768768762
1953-03-01,0.150432493418573
1953-04-01,0.22530980097634767
1953-05-01,0.037467216185826935
1953-06-01,0.26217228464420206
1953-07-01,0.07471049682479247
1953-08-01,0.22396416573349232
1953-09-01,0.14897579143389184
1953-10-01,0.2231312755671233
1953-11-01,-0.37105751391465214
1953-12-01,0.07448789571693482
1954-01-01,0.2605135839225836
1954-02-01,0.18559762435039762
1954-03-01,-0.22230455724341347
